mutation,kind,scenario,status,iss_detected,assertion_detected,first_mismatch,retirement_order,mismatch_pc,function,source,surrounding_disassembly,waveform_timestamp
RV32_BUG_ALU_RESULT,RTL_MUTATION,operand_corner_matrix,PASS,1,1,"order 1: rd value 0x00003f01, expected 0x00003f00",1,0x00000004,_start,chiplet_extension/firmware_c/crt0.S:4,"0:	00004117          	auipc	sp,0x4 | 4:	f0010113          	addi	sp,sp,-256 # 3f00 <__stack_top> | 8:	00000297          	auipc	t0,0x0",16
RV32_BUG_SIGNED_BRANCH,RTL_MUTATION,operand_corner_matrix,PASS,1,0,"order 131: next PC 0x00000394, expected 0x00000398",131,0x00000390,operand_corner_matrix,chiplet_extension/firmware_c/extended_matrix.S:27,"38c:	00100313          	addi	t1,zero,1 | 390:	0062c463          	blt	t0,t1,398 <operand_corner_matrix+0x64> | 394:	00000513          	addi	a0,zero,0",406
RV32_BUG_LOAD_SIGN_EXT,RTL_MUTATION,c_initialized_data_sections,PASS,1,1,"order 165: rd value 0x000000f9, expected 0xfffffff9",165,0x000006ec,main,chiplet_extension/firmware_c/scenario.c:275,"6e8:	14370713          	addi	a4,a4,323 | 6ec:	00070703          	lb	a4,0(a4) | 6f0:	00d70463          	beq	a4,a3,6f8 <main+0xdc>",508
RV32_BUG_STORE_MASK_SHIFT,RTL_MUTATION,operand_corner_matrix,PASS,0,1,,,,,,,
RV32_BUG_CSR_ZERO_SOURCE,RTL_MUTATION,csr_state_matrix,PASS,1,0,"order 111: CSR 0x300=0x00001800, expected 0x00001888",111,0x000003d4,csr_state_matrix,chiplet_extension/firmware_c/extended_matrix.S:47,"3d0:	30002073          	csrrs	zero,mstatus,zero | 3d4:	30003073          	csrrc	zero,mstatus,zero | 3d8:	000012b7          	lui	t0,0x1",346
RV32_BUG_MSCRATCH_WRITE_DROP,RTL_MUTATION,csr_state_matrix,PASS,0,1,,,,,,,
RV32_BUG_MSTATUS_MPP_ZERO,RTL_MUTATION,csr_state_matrix,PASS,0,1,,,,,,,
RV32_BUG_TRAP_CAUSE,RTL_MUTATION,isa_matrix,PASS,1,1,"order 181: mcause 3, expected 2",181,0x00000644,main,chiplet_extension/firmware_c/firmware.h:91,"640:	00a7a023          	sw	a0,0(a5) # 8000 <__stack_top+0x4100> | 644:	00002063          	.word	0x00002063 | 648:	40001013          	.word	0x40001013",556
RV32_BUG_DUP_APB_COMPLETION,RTL_MUTATION,apb_wait_trap,PASS,0,1,,,,,,,
RV32_BUG_IRQ_RESTORE,RTL_MUTATION,interrupt_before_after_retire,PASS,1,0,"order 204: CSR 0x300=0x00001880, expected 0x00001888",204,0x00000674,mmio_read,chiplet_extension/firmware_c/firmware.h:85,"670:	10e02023          	sw	a4,256(zero) # 100 <trap_entry+0x50> | 674:	13802783          	lw	a5,312(zero) # 138 <trap_entry+0x88> | 678:	fe078ee3          	beq	a5,zero,674 <main+0x58>",663
RV32_BUG_MRET_SKIP,RTL_MUTATION,interrupt_before_after_retire,PASS,0,1,,,,,,,
RV32_BUG_MTVAL_ZERO,RTL_MUTATION,illegal_instruction_mtval,PASS,0,1,,,,,,,
RV32_BUG_MTVEC_DIRECT_ONLY,RTL_MUTATION,mtvec_vectored_timer,PASS,0,1,,,,,,,
RV32_BUG_MISA_WRITABLE,RTL_MUTATION,misa_mtval_csr_matrix,PASS,1,1,order 112: unexpected non-trapping instruction 0x30169073,112,0x0000064c,main,chiplet_extension/firmware_c/scenario.c:508,"648:	fff00693          	addi	a3,zero,-1 | 64c:	30169073          	csrrw	zero,misa,a3 | 650:	301025f3          	csrrs	a1,misa,zero",349
